918 1 157 158 171 172
919 1 157 158 171 170
920 1 159 158 171 172
921 1 159 158 171 170
922 1 158 159 330 331
923 1 158 159 330 329
924 1 160 159 330 331
925 1 160 159 330 329
926 1 330 159 160 173
927 1 330 159 160 343
928 1 158 159 160 173
929 1 158 159 160 343
930 1 343 160 173 172
931 1 343 160 173 174
932 1 159 160 173 172
933 1 159 160 173 174
934 1 173 160 343 332
935 1 173 160 343 344
936 1 159 160 343 332
937 1 159 160 343 344
938 1 278 161 162 3
939 1 278 161 162 163
940 1 118 161 162 3
941 1 118 161 162 163
942 1 162 161 278 277
943 1 162 161 278 279
944 1 118 161 278 277
945 1 118 161 278 279
946 1 3 162 163 164
947 1 3 162 163 280
948 1 161 162 163 164
949 1 161 162 163 280
950 1 280 163 164 165
951 1 280 163 164 175
952 1 162 163 164 165
953 1 162 163 164 175
954 1 164 163 280 279
955 1 164 163 280 151
956 1 162 163 280 279
957 1 162 163 280 151
958 1 163 164 165 166
959 1 163 164 165 152
960 1 175 164 165 166
961 1 175 164 165 152
962 1 163 164 175 4
963 1 163 164 175 176
964 1 165 164 175 4
965 1 165 164 175 176
966 1 164 165 166 167
967 1 164 165 166 177
968 1 152 165 166 167
969 1 152 165 166 177
970 1 165 166 167 154
971 1 165 166 167 168
972 1 177 166 167 154
973 1 177 166 167 168
974 1 167 166 177 178
975 1 167 166 177 176
976 1 165 166 177 178
977 1 165 166 177 176
978 1 166 167 168 179
979 1 166 167 168 169
980 1 154 167 168 179
981 1 154 167 168 169
982 1 167 168 179 180
983 1 167 168 179 178
984 1 169 168 179 180
985 1 169 168 179 178
986 1 179 168 169 170
987 1 179 168 169 156
988 1 167 168 169 170
989 1 167 168 169 156
990 1 168 169 170 181
991 1 168 169 170 171
992 1 156 169 170 181
993 1 156 169 170 171
994 1 169 170 181 180
995 1 169 170 181 182
996 1 171 170 181 180
997 1 171 170 181 182
998 1 181 170 171 172
999 1 181 170 171 158
1000 1 169 170 171 172
1001 1 169 170 171 158
1002 1 158 171 172 173
1003 1 158 171 172 183
1004 1 170 171 172 173
1005 1 170 171 172 183
1006 1 171 172 173 160
1007 1 171 172 173 174
1008 1 183 172 173 160
1009 1 183 172 173 174
1010 1 171 172 183 184
1011 1 171 172 183 182
1012 1 173 172 183 184
1013 1 173 172 183 182
1014 1 172 173 174 185
1015 1 172 173 174 357
1016 1 160 173 174 185
1017 1 160 173 174 357
1018 1 173 174 185 186
1019 1 173 174 185 184
1020 1 357 174 185 186
1021 1 357 174 185 184
1022 1 185 174 357 358
1023 1 185 174 357 344
1024 1 173 174 357 358
1025 1 173 174 357 344
1026 1 4 175 176 189
1027 1 4 175 176 177
1028 1 164 175 176 189
1029 1 164 175 176 177
1030 1 177 176 189 10
1031 1 177 176 189 190
1032 1 175 176 189 10
1033 1 175 176 189 190
1034 1 189 176 177 178
1035 1 189 176 177 166
1036 1 175 176 177 178
1037 1 175 176 177 166
1038 1 176 177 178 191
1039 1 176 177 178 179
1040 1 166 177 178 191
1041 1 166 177 178 179
1042 1 179 178 191 190
1043 1 179 178 191 192
1044 1 177 178 191 190
1045 1 177 178 191 192
1046 1 191 178 179 168
1047 1 191 178 179 180
1048 1 177 178 179 168
1049 1 177 178 179 180
1050 1 168 179 180 181
1051 1 168 179 180 193
1052 1 178 179 180 181
1053 1 178 179 180 193
1054 1 179 180 181 182
1055 1 179 180 181 170
1056 1 193 180 181 182
1057 1 193 180 181 170
1058 1 179 180 193 194
1059 1 179 180 193 192
1060 1 181 180 193 194
1061 1 181 180 193 192
1062 1 180 181 182 183
1063 1 180 181 182 195
1064 1 170 181 182 183
1065 1 170 181 182 195
1066 1 181 182 183 184
1067 1 181 182 183 172
1068 1 195 182 183 184
1069 1 195 182 183 172
1070 1 181 182 195 194
1071 1 181 182 195 196
1072 1 183 182 195 194
1073 1 183 182 195 196
1074 1 172 183 184 185
1075 1 172 183 184 197
1076 1 182 183 184 185
1077 1 182 183 184 197
1078 1 183 184 185 186
1079 1 183 184 185 174
1080 1 197 184 185 186
1081 1 197 184 185 174
1082 1 183 184 197 198
1083 1 183 184 197 196
1084 1 185 184 197 198
1085 1 185 184 197 196
1086 1 184 185 186 187
1087 1 184 185 186 199
1088 1 174 185 186 187
1089 1 174 185 186 199
1090 1 185 186 187 188
1091 1 185 186 187 358
1092 1 199 186 187 188
1093 1 199 186 187 358
1094 1 185 186 199 198
1095 1 185 186 199 200
1096 1 187 186 199 198
1097 1 187 186 199 200
1098 1 186 187 188 201
1099 1 186 187 188 371
1100 1 358 187 188 201
1101 1 358 187 188 371
1102 1 186 187 358 359
1103 1 186 187 358 357
1104 1 188 187 358 359
1105 1 188 187 358 357
1106 1 187 188 201 202
1107 1 187 188 201 200
1108 1 371 188 201 202
1109 1 371 188 201 200
1110 1 201 188 371 360
1111 1 201 188 371 372
1112 1 187 188 371 360
1113 1 187 188 371 372
1114 1 176 189 190 19
1115 1 176 189 190 191
1116 1 10 189 190 19
1117 1 10 189 190 191
1118 1 19 190 191 178
1119 1 19 190 191 192
1120 1 189 190 191 178
1121 1 189 190 191 192
1122 1 178 191 192 203
1123 1 178 191 192 193
1124 1 190 191 192 203
1125 1 190 191 192 193
1126 1 193 192 203 20
1127 1 193 192 203 204
1128 1 191 192 203 20
1129 1 191 192 203 204
1130 1 203 192 193 180
1131 1 203 192 193 194
1132 1 191 192 193 180
1133 1 191 192 193 194
1134 1 180 193 194 195
1135 1 180 193 194 205
1136 1 192 193 194 195
1137 1 192 193 194 205
1138 1 193 194 195 182
1139 1 193 194 195 196
1140 1 205 194 195 182
1141 1 205 194 195 196
1142 1 195 194 205 206
1143 1 195 194 205 204
1144 1 193 194 205 206
1145 1 193 194 205 204
1146 1 194 195 196 207
1147 1 194 195 196 197
1148 1 182 195 196 207
1149 1 182 195 196 197
1150 1 195 196 207 206
1151 1 195 196 207 208
1152 1 197 196 207 206
1153 1 197 196 207 208
1154 1 207 196 197 198
1155 1 207 196 197 184
1156 1 195 196 197 198
1157 1 195 196 197 184
1158 1 196 197 198 209
1159 1 196 197 198 199
1160 1 184 197 198 209
1161 1 184 197 198 199
1162 1 197 198 209 208
1163 1 197 198 209 210
1164 1 199 198 209 208
1165 1 199 198 209 210
1166 1 209 198 199 200
1167 1 209 198 199 186
1168 1 197 198 199 200
1169 1 197 198 199 186
1170 1 198 199 200 211
1171 1 198 199 200 201
1172 1 186 199 200 211
1173 1 186 199 200 201
1174 1 199 200 211 212
1175 1 199 200 211 210
1176 1 201 200 211 212
1177 1 201 200 211 210
1178 1 211 200 201 202
1179 1 211 200 201 188
1180 1 199 200 201 202
1181 1 199 200 201 188
1182 1 188 201 202 385
1183 1 188 201 202 213
1184 1 200 201 202 385
1185 1 200 201 202 213
1186 1 201 202 385 386
1187 1 201 202 385 372
1188 1 213 202 385 386
1189 1 213 202 385 372
1190 1 201 202 213 214
1191 1 201 202 213 212
1192 1 385 202 213 214
1193 1 385 202 213 212
1194 1 20 203 204 217
1195 1 20 203 204 205
1196 1 192 203 204 217
1197 1 192 203 204 205
1198 1 203 204 217 34
1199 1 203 204 217 218
1200 1 205 204 217 34
1201 1 205 204 217 218
1202 1 203 204 205 206
1203 1 203 204 205 194
1204 1 217 204 205 206
1205 1 217 204 205 194
1206 1 204 205 206 219
1207 1 204 205 206 207
1208 1 194 205 206 219
1209 1 194 205 206 207
1210 1 205 206 219 218
1211 1 205 206 219 220
1212 1 207 206 219 218
1213 1 207 206 219 220
1214 1 219 206 207 196
1215 1 219 206 207 208
1216 1 205 206 207 196
1217 1 205 206 207 208
1218 1 196 207 208 221
1219 1 196 207 208 209
1220 1 206 207 208 221
1221 1 206 207 208 209
1222 1 207 208 221 220
1223 1 207 208 221 222
1224 1 209 208 221 220
1225 1 209 208 221 222
1226 1 221 208 209 198
1227 1 221 208 209 210
1228 1 207 208 209 198
1229 1 207 208 209 210
1230 1 198 209 210 211
1231 1 198 209 210 223
1232 1 208 209 210 211
1233 1 208 209 210 223
1234 1 209 210 211 212
1235 1 209 210 211 200
1236 1 223 210 211 212
1237 1 223 210 211 200
1238 1 209 210 223 222
1239 1 209 210 223 224
1240 1 211 210 223 222
1241 1 211 210 223 224
1242 1 200 211 212 213
1243 1 200 211 212 225
1244 1 210 211 212 213
1245 1 210 211 212 225
1246 1 211 212 213 214
1247 1 211 212 213 202
1248 1 225 212 213 214
1249 1 225 212 213 202
1250 1 211 212 225 224
1251 1 211 212 225 226
1252 1 213 212 225 224
1253 1 213 212 225 226
1254 1 212 213 214 227
1255 1 212 213 214 215
1256 1 202 213 214 227
1257 1 202 213 214 215
1258 1 215 214 227 228
1259 1 215 214 227 226
1260 1 213 214 227 228
1261 1 213 214 227 226
1262 1 227 214 215 216
1263 1 227 214 215 386
1264 1 213 214 215 216
1265 1 213 214 215 386
1266 1 386 215 216 229
1267 1 386 215 216 399
1268 1 214 215 216 229
1269 1 214 215 216 399
1270 1 216 215 386 387
1271 1 216 215 386 385
1272 1 214 215 386 387
1273 1 214 215 386 385
1274 1 215 216 229 230
1275 1 215 216 229 228
1276 1 399 216 229 230
1277 1 399 216 229 228
1278 1 215 216 399 400
1279 1 215 216 399 388
1280 1 229 216 399 400
1281 1 229 216 399 388
1282 1 204 217 218 219
1283 1 204 217 218 47
1284 1 34 217 218 219
1285 1 34 217 218 47
1286 1 217 218 219 206
1287 1 217 218 219 220
1288 1 47 218 219 206
1289 1 47 218 219 220
1290 1 206 219 220 221
1291 1 206 219 220 231
1292 1 218 219 220 221
1293 1 218 219 220 231
1294 1 219 220 221 208
1295 1 219 220 221 222
1296 1 231 220 221 208
1297 1 231 220 221 222
1298 1 219 220 231 48
1299 1 219 220 231 232
1300 1 221 220 231 48
1301 1 221 220 231 232
1302 1 208 221 222 233
1303 1 208 221 222 223
1304 1 220 221 222 233
1305 1 220 221 222 223
1306 1 223 222 233 232
1307 1 223 222 233 234
1308 1 221 222 233 232
1309 1 221 222 233 234
1310 1 233 222 223 210
1311 1 233 222 223 224
1312 1 221 222 223 210
1313 1 221 222 223 224
1314 1 222 223 224 235
1315 1 222 223 224 225
1316 1 210 223 224 235
1317 1 210 223 224 225
1318 1 223 224 235 236
1319 1 223 224 235 234
1320 1 225 224 235 236
1321 1 225 224 235 234
1322 1 235 224 225 226
1323 1 235 224 225 212
1324 1 223 224 225 226
1325 1 223 224 225 212
1326 1 224 225 226 237
1327 1 224 225 226 227
1328 1 212 225 226 237
1329 1 212 225 226 227
1330 1 227 226 237 236
1331 1 227 226 237 238
1332 1 225 226 237 236
1333 1 225 226 237 238
1334 1 237 226 227 214
1335 1 237 226 227 228
1336 1 225 226 227 214
1337 1 225 226 227 228
1338 1 214 227 228 239
1339 1 214 227 228 229
1340 1 226 227 228 239
1341 1 226 227 228 229
1342 1 229 228 239 240
1343 1 229 228 239 238
1344 1 227 228 239 240
1345 1 227 228 239 238
1346 1 239 228 229 230
1347 1 239 228 229 216
1348 1 227 228 229 230
1349 1 227 228 229 216
1350 1 216 229 230 409
1351 1 216 229 230 241
1352 1 228 229 230 409
1353 1 228 229 230 241
1354 1 229 230 409 410
1355 1 229 230 409 400
1356 1 241 230 409 410
1357 1 241 230 409 400
1358 1 409 230 241 240
1359 1 409 230 241 242
1360 1 229 230 241 240
1361 1 229 230 241 242
1362 1 48 231 232 233
1363 1 48 231 232 245
1364 1 220 231 232 233
1365 1 220 231 232 245
1366 1 245 232 233 222
1367 1 245 232 233 234
1368 1 231 232 233 222
1369 1 231 232 233 234
1370 1 233 232 245 62
1371 1 233 232 245 246
1372 1 231 232 245 62
1373 1 231 232 245 246
1374 1 232 233 234 247
1375 1 232 233 234 235
1376 1 222 233 234 247
1377 1 222 233 234 235
1378 1 233 234 247 248
1379 1 233 234 247 246
1380 1 235 234 247 248
1381 1 235 234 247 246
1382 1 247 234 235 236
1383 1 247 234 235 224
1384 1 233 234 235 236
1385 1 233 234 235 224
1386 1 224 235 236 249
1387 1 224 235 236 237
1388 1 234 235 236 249
1389 1 234 235 236 237
1390 1 237 236 249 250
1391 1 237 236 249 248
1392 1 235 236 249 250
1393 1 235 236 249 248
1394 1 249 236 237 226
1395 1 249 236 237 238
1396 1 235 236 237 226
1397 1 235 236 237 238
1398 1 236 237 238 251
1399 1 236 237 238 239
1400 1 226 237 238 251
1401 1 226 237 238 239
1402 1 239 238 251 250
1403 1 239 238 251 252
1404 1 237 238 251 250
1405 1 237 238 251 252
1406 1 251 238 239 228
1407 1 251 238 239 240
1408 1 237 238 239 228
1409 1 237 238 239 240
1410 1 228 239 240 241
1411 1 228 239 240 253
1412 1 238 239 240 241
1413 1 238 239 240 253
1414 1 239 240 241 242
1415 1 239 240 241 230
1416 1 253 240 241 242
1417 1 253 240 241 230
1418 1 241 240 253 252
1419 1 241 240 253 254
1420 1 239 240 253 252
1421 1 239 240 253 254
1422 1 240 241 242 255
1423 1 240 241 242 243
1424 1 230 241 242 255
1425 1 230 241 242 243
1426 1 243 242 255 256
1427 1 243 242 255 254
1428 1 241 242 255 256
1429 1 241 242 255 254
1430 1 255 242 243 244
1431 1 255 242 243 410
1432 1 241 242 243 244
1433 1 241 242 243 410
1434 1 410 243 244 257
1435 1 410 243 244 417
1436 1 242 243 244 257
1437 1 242 243 244 417
1438 1 244 243 410 409
1439 1 244 243 410 411
1440 1 242 243 410 409
1441 1 242 243 410 411
1442 1 243 244 257 256
1443 1 243 244 257 258
1444 1 417 244 257 256
1445 1 417 244 257 258
1446 1 243 244 417 412
1447 1 243 244 417 418
1448 1 257 244 417 412
1449 1 257 244 417 418
1450 1 232 245 246 75
1451 1 232 245 246 247
1452 1 62 245 246 75
1453 1 62 245 246 247
1454 1 75 246 247 248
1455 1 75 246 247 234
1456 1 245 246 247 248
1457 1 245 246 247 234
1458 1 234 247 248 249
1459 1 234 247 248 259
1460 1 246 247 248 249
1461 1 246 247 248 259
1462 1 247 248 249 236
1463 1 247 248 249 250
1464 1 259 248 249 236
1465 1 259 248 249 250
1466 1 247 248 259 260
1467 1 247 248 259 76
1468 1 249 248 259 260
1469 1 249 248 259 76
1470 1 236 249 250 251
1471 1 236 249 250 261
1472 1 248 249 250 251
1473 1 248 249 250 261
1474 1 249 250 251 238
1475 1 249 250 251 252
1476 1 261 250 251 238
1477 1 261 250 251 252
1478 1 251 250 261 262
1479 1 251 250 261 260
1480 1 249 250 261 262
1481 1 249 250 261 260
1482 1 250 251 252 263
1483 1 250 251 252 253
1484 1 238 251 252 263
1485 1 238 251 252 253
1486 1 251 252 263 264
1487 1 251 252 263 262
1488 1 253 252 263 264
1489 1 253 252 263 262
1490 1 263 252 253 254
1491 1 263 252 253 240
1492 1 251 252 253 254
1493 1 251 252 253 240
1494 1 252 253 254 265
1495 1 252 253 254 255
1496 1 240 253 254 265
1497 1 240 253 254 255
1498 1 255 254 265 266
1499 1 255 254 265 264
1500 1 253 254 265 266
1501 1 253 254 265 264
1502 1 265 254 255 242
1503 1 265 254 255 256
1504 1 253 254 255 242
1505 1 253 254 255 256
1506 1 242 255 256 267
1507 1 242 255 256 257
1508 1 254 255 256 267
1509 1 254 255 256 257
1510 1 257 256 267 268
1511 1 257 256 267 266
1512 1 255 256 267 268
1513 1 255 256 267 266
1514 1 267 256 257 244
1515 1 267 256 257 258
1516 1 255 256 257 244
1517 1 255 256 257 258
1518 1 256 257 258 301
1519 1 256 257 258 141
1520 1 244 257 258 301
1521 1 244 257 258 141
1522 1 141 258 301 418
1523 1 141 258 301 302
1524 1 257 258 301 418
1525 1 257 258 301 302
1526 1 248 259 260 261
1527 1 248 259 260 269
1528 1 76 259 260 261
1529 1 76 259 260 269
1530 1 269 260 261 262
1531 1 269 260 261 250
1532 1 259 260 261 262
1533 1 259 260 261 250
1534 1 261 260 269 270
1535 1 261 260 269 90
1536 1 259 260 269 270
1537 1 259 260 269 90
1538 1 250 261 262 271
1539 1 250 261 262 263
1540 1 260 261 262 271
1541 1 260 261 262 263
1542 1 261 262 271 272
1543 1 261 262 271 270
1544 1 263 262 271 272
1545 1 263 262 271 270
1546 1 261 262 263 264
1547 1 261 262 263 252
1548 1 271 262 263 264
1549 1 271 262 263 252
1550 1 252 263 264 273
1551 1 252 263 264 265
1552 1 262 263 264 273
1553 1 262 263 264 265
1554 1 263 264 273 274
1555 1 263 264 273 272
1556 1 265 264 273 274
1557 1 265 264 273 272
1558 1 263 264 265 266
1559 1 263 264 265 254
1560 1 273 264 265 266
1561 1 273 264 265 254
1562 1 254 265 266 275
1563 1 254 265 266 267
1564 1 264 265 266 275
1565 1 264 265 266 267
1566 1 265 266 275 276
1567 1 265 266 275 274
1568 1 267 266 275 276
1569 1 267 266 275 274
1570 1 275 266 267 256
1571 1 275 266 267 268
1572 1 265 266 267 256
1573 1 265 266 267 268
1574 1 256 267 268 141
1575 1 256 267 268 145
1576 1 266 267 268 141
1577 1 266 267 268 145
1578 1 260 269 270 103
1579 1 260 269 270 271
1580 1 90 269 270 103
1581 1 90 269 270 271
1582 1 269 270 271 272
1583 1 269 270 271 262
1584 1 103 270 271 272
1585 1 103 270 271 262
1586 1 262 271 272 277
1587 1 262 271 272 273
1588 1 270 271 272 277
1589 1 270 271 272 273
1590 1 271 272 277 104
1591 1 271 272 277 278
1592 1 273 272 277 104
1593 1 273 272 277 278
1594 1 277 272 273 274
1595 1 277 272 273 264
1596 1 271 272 273 274
1597 1 271 272 273 264
1598 1 272 273 274 279
1599 1 272 273 274 275
1600 1 264 273 274 279
1601 1 264 273 274 275
1602 1 273 274 279 278
1603 1 273 274 279 280
1604 1 275 274 279 278
1605 1 275 274 279 280
1606 1 279 274 275 276
1607 1 279 274 275 266
1608 1 273 274 275 276
1609 1 273 274 275 266
1610 1 266 275 276 151
1611 1 266 275 276 145
1612 1 274 275 276 151
1613 1 274 275 276 145
1614 1 104 277 278 279
1615 1 104 277 278 161
1616 1 272 277 278 279
1617 1 272 277 278 161
1618 1 277 278 279 280
1619 1 277 278 279 274
1620 1 161 278 279 280
1621 1 161 278 279 274
1622 1 278 279 280 163
1623 1 278 279 280 151
1624 1 274 279 280 163
1625 1 274 279 280 151
1626 1 408 281 398 397
1627 1 282 281 398 397
1628 1 398 281 408 285
1629 1 398 281 408 407
1630 1 282 281 408 285
1631 1 282 281 408 407
1632 1 398 281 282 287
1633 1 398 281 282 283
1634 1 408 281 282 287
1635 1 408 281 282 283
1636 1 283 282 287 286
1637 1 283 282 287 288
1638 1 281 282 287 286
1639 1 281 282 287 288
1640 1 287 282 283 284
1641 1 281 282 283 284
1642 1 282 283 284 289
1643 1 283 284 289 288
1644 1 283 284 289 290
1645 1 408 285 286 287
1646 1 408 285 286 293
1647 1 416 285 286 287
1648 1 416 285 286 293
1649 1 286 285 408 281
1650 1 286 285 408 407
1651 1 416 285 408 281
1652 1 416 285 408 407
1653 1 286 285 416 291
1654 1 286 285 416 415
1655 1 408 285 416 291
1656 1 408 285 416 415
1657 1 285 286 287 282
1658 1 285 286 287 288
1659 1 293 286 287 282
1660 1 293 286 287 288
1661 1 287 286 293 292
1662 1 287 286 293 294
1663 1 285 286 293 292
1664 1 285 286 293 294
1665 1 286 287 288 289
1666 1 286 287 288 295
1667 1 282 287 288 289
1668 1 282 287 288 295
1669 1 287 288 289 284
1670 1 287 288 289 290
1671 1 295 288 289 284
1672 1 295 288 289 290
1673 1 287 288 295 296
1674 1 287 288 295 294
1675 1 289 288 295 296
1676 1 289 288 295 294
1677 1 288 289 290 297
1678 1 284 289 290 297
1679 1 289 290 297 298
1680 1 289 290 297 296
1681 1 416 291 292 305
1682 1 416 291 292 293
1683 1 420 291 292 305
1684 1 420 291 292 293
1685 1 292 291 416 415
1686 1 292 291 416 285
1687 1 420 291 416 415
1688 1 420 291 416 285
1689 1 292 291 420 303
1690 1 292 291 420 419
1691 1 416 291 420 303
1692 1 416 291 420 419
1693 1 291 292 305 306
1694 1 291 292 305 304
1695 1 293 292 305 306
1696 1 293 292 305 304
1697 1 305 292 293 294
1698 1 305 292 293 286
1699 1 291 292 293 294
1700 1 291 292 293 286
1701 1 292 293 294 307
1702 1 292 293 294 295
1703 1 286 293 294 307
1704 1 286 293 294 295
1705 1 293 294 307 308
1706 1 293 294 307 306
1707 1 295 294 307 308
1708 1 295 294 307 306
1709 1 307 294 295 296
1710 1 307 294 295 288
1711 1 293 294 295 296
1712 1 293 294 295 288
1713 1 288 295 296 309
1714 1 288 295 296 297
1715 1 294 295 296 309
1716 1 294 295 296 297
1717 1 295 296 309 310
1718 1 295 296 309 308
1719 1 297 296 309 310
1720 1 297 296 309 308
1721 1 309 296 297 298
1722 1 309 296 297 290
1723 1 295 296 297 298
1724 1 295 296 297 290
1725 1 290 297 298 299
1726 1 290 297 298 311
1727 1 296 297 298 299
1728 1 296 297 298 311
1729 1 297 298 299 300
1730 1 311 298 299 300
1731 1 297 298 311 310
1732 1 297 298 311 312
1733 1 299 298 311 310
1734 1 299 298 311 312
1735 1 298 299 300 313
1736 1 299 300 313 312
1737 1 299 300 313 314
1738 1 258 301 418 419
1739 1 258 301 418 417
1740 1 302 301 418 419
1741 1 302 301 418 417
1742 1 418 301 302 143
1743 1 418 301 302 303
1744 1 258 301 302 143
1745 1 258 301 302 303
1746 1 143 302 303 304
1747 1 143 302 303 420
1748 1 301 302 303 304
1749 1 301 302 303 420
1750 1 302 303 304 315
1751 1 302 303 304 305
1752 1 420 303 304 315
1753 1 420 303 304 305
1754 1 302 303 420 419
1755 1 302 303 420 291
1756 1 304 303 420 419
1757 1 304 303 420 291
1758 1 305 304 315 316
1759 1 305 304 315 144
1760 1 303 304 315 316
1761 1 303 304 315 144
1762 1 315 304 305 292
1763 1 315 304 305 306
1764 1 303 304 305 292
1765 1 303 304 305 306
1766 1 292 305 306 317
1767 1 292 305 306 307
1768 1 304 305 306 317
1769 1 304 305 306 307
1770 1 305 306 317 316
1771 1 305 306 317 318
1772 1 307 306 317 316
1773 1 307 306 317 318
1774 1 317 306 307 294
1775 1 317 306 307 308
1776 1 305 306 307 294
1777 1 305 306 307 308
1778 1 294 307 308 309
1779 1 294 307 308 319
1780 1 306 307 308 309
1781 1 306 307 308 319
1782 1 307 308 309 310
1783 1 307 308 309 296
1784 1 319 308 309 310
1785 1 319 308 309 296
1786 1 307 308 319 320
1787 1 307 308 319 318
1788 1 309 308 319 320
1789 1 309 308 319 318
1790 1 296 309 310 321
1791 1 296 309 310 311
1792 1 308 309 310 321
1793 1 308 309 310 311
1794 1 309 310 321 322
1795 1 309 310 321 320
1796 1 311 310 321 322
1797 1 311 310 321 320
1798 1 321 310 311 298
1799 1 321 310 311 312
1800 1 309 310 311 298
1801 1 309 310 311 312
1802 1 310 311 312 313
1803 1 310 311 312 323
1804 1 298 311 312 313
1805 1 298 311 312 323
1806 1 311 312 313 300
1807 1 311 312 313 314
1808 1 323 312 313 300
1809 1 323 312 313 314
1810 1 311 312 323 322
1811 1 311 312 323 324
1812 1 313 312 323 322
1813 1 313 312 323 324
1814 1 312 313 314 325
1815 1 300 313 314 325
1816 1 313 314 325 326
1817 1 313 314 325 324
1818 1 304 315 316 329
1819 1 304 315 316 317
1820 1 144 315 316 329
1821 1 144 315 316 317
1822 1 315 316 329 330
1823 1 315 316 329 150
1824 1 317 316 329 330
1825 1 317 316 329 150
1826 1 329 316 317 306
1827 1 329 316 317 318
1828 1 315 316 317 306
1829 1 315 316 317 318
1830 1 306 317 318 331
1831 1 306 317 318 319
1832 1 316 317 318 331
1833 1 316 317 318 319
1834 1 319 318 331 330
1835 1 319 318 331 332
1836 1 317 318 331 330
1837 1 317 318 331 332
1838 1 331 318 319 308
1839 1 331 318 319 320
1840 1 317 318 319 308
1841 1 317 318 319 320
1842 1 308 319 320 321
1843 1 308 319 320 333
1844 1 318 319 320 321
1845 1 318 319 320 333
1846 1 333 320 321 322
1847 1 333 320 321 310
1848 1 319 320 321 322
1849 1 319 320 321 310
1850 1 321 320 333 334
1851 1 321 320 333 332
1852 1 319 320 333 334
1853 1 319 320 333 332
1854 1 320 321 322 323
1855 1 320 321 322 335
1856 1 310 321 322 323
1857 1 310 321 322 335
1858 1 321 322 323 324
1859 1 321 322 323 312
1860 1 335 322 323 324
1861 1 335 322 323 312
1862 1 321 322 335 334
1863 1 321 322 335 336
1864 1 323 322 335 334
1865 1 323 322 335 336
1866 1 322 323 324 337
1867 1 322 323 324 325
1868 1 312 323 324 337
1869 1 312 323 324 325
1870 1 323 324 337 336
1871 1 323 324 337 338
1872 1 325 324 337 336
1873 1 325 324 337 338
1874 1 337 324 325 326
1875 1 337 324 325 314
1876 1 323 324 325 326
1877 1 323 324 325 314
1878 1 314 325 326 327
1879 1 314 325 326 339
1880 1 324 325 326 327
1881 1 324 325 326 339
1882 1 325 326 327 328
1883 1 339 326 327 328
1884 1 325 326 339 338
1885 1 325 326 339 340
1886 1 327 326 339 338
1887 1 327 326 339 340
1888 1 326 327 328 341
1889 1 327 328 341 342
1890 1 327 328 341 340
1891 1 316 329 330 331
1892 1 316 329 330 159
1893 1 150 329 330 331
1894 1 150 329 330 159
1895 1 329 330 331 318
1896 1 329 330 331 332
1897 1 159 330 331 318
1898 1 159 330 331 332
1899 1 330 331 332 343
1900 1 330 331 332 333
1901 1 318 331 332 343
1902 1 318 331 332 333
1903 1 333 332 343 344
1904 1 333 332 343 160
1905 1 331 332 343 344
1906 1 331 332 343 160
1907 1 343 332 333 320
1908 1 343 332 333 334
1909 1 331 332 333 320
1910 1 331 332 333 334
1911 1 320 333 334 345
1912 1 320 333 334 335
1913 1 332 333 334 345
1914 1 332 333 334 335
1915 1 333 334 345 344
1916 1 333 334 345 346
1917 1 335 334 345 344
1918 1 335 334 345 346
1919 1 345 334 335 322
1920 1 345 334 335 336
1921 1 333 334 335 322
1922 1 333 334 335 336
1923 1 322 335 336 347
1924 1 322 335 336 337
1925 1 334 335 336 347
1926 1 334 335 336 337
1927 1 335 336 347 346
1928 1 335 336 347 348
1929 1 337 336 347 346
1930 1 337 336 347 348
1931 1 347 336 337 324
1932 1 347 336 337 338
1933 1 335 336 337 324
1934 1 335 336 337 338
1935 1 324 337 338 339
1936 1 324 337 338 349
1937 1 336 337 338 339
1938 1 336 337 338 349
1939 1 337 338 339 340
1940 1 337 338 339 326
1941 1 349 338 339 340
1942 1 349 338 339 326
1943 1 339 338 349 350
1944 1 339 338 349 348
1945 1 337 338 349 350
1946 1 337 338 349 348
1947 1 338 339 340 351
1948 1 338 339 340 341
1949 1 326 339 340 351
1950 1 326 339 340 341
1951 1 339 340 351 352
1952 1 339 340 351 350
1953 1 341 340 351 352
1954 1 341 340 351 350
1955 1 351 340 341 342
1956 1 351 340 341 328
1957 1 339 340 341 342
1958 1 339 340 341 328
1959 1 340 341 342 353
1960 1 328 341 342 353
1961 1 341 342 353 352
1962 1 341 342 353 354
1963 1 332 343 344 357
1964 1 332 343 344 345
1965 1 160 343 344 357
1966 1 160 343 344 345
1967 1 343 344 357 358
1968 1 343 344 357 174
1969 1 345 344 357 358
1970 1 345 344 357 174
1971 1 357 344 345 334
1972 1 357 344 345 346
1973 1 343 344 345 334
1974 1 343 344 345 346
1975 1 334 345 346 359
1976 1 334 345 346 347
1977 1 344 345 346 359
1978 1 344 345 346 347
1979 1 345 346 359 358
1980 1 345 346 359 360
1981 1 347 346 359 358
1982 1 347 346 359 360
1983 1 359 346 347 336
1984 1 359 346 347 348
1985 1 345 346 347 336
1986 1 345 346 347 348
1987 1 336 347 348 361
1988 1 336 347 348 349
1989 1 346 347 348 361
1990 1 346 347 348 349
1991 1 349 348 361 360
1992 1 349 348 361 362
1993 1 347 348 361 360
1994 1 347 348 361 362
1995 1 361 348 349 350
1996 1 361 348 349 338
1997 1 347 348 349 350
1998 1 347 348 349 338
1999 1 348 349 350 363
2000 1 348 349 350 351
